6.365749423,4.050721477,5.033703952,4.474169681,4.501019475,4.822209481,4.775911044,4.423644739,5.281522972,5.951536868,4.96961316,4.943867125,5.701374458,5.580484455,5.931227932,6.544373316,7.070810853,6.51277422,6.884272367,6.271931438,7.647004391,8.617787831,8.962586785,9.122624952,9.775327246,7.342347826,8.352763043,1.02E+01,1.07E+01,1.16E+01,1.24E+01,1.36E+01,8.623891384,6.716562203,9.815923359,4.364810214,1.11E+01,1.30E+01,6.332926448,6.617382354,7.792349857,7.150989559,6.572298725,6.252430652,6.462348332,6.502988524,9.774404652,6.233520289,7.666386437,6.323667646,6.675329054,6.28955263,6.831340978,6.030919909,6.121837197,5.956070075,6.128365712,6.009625516,6.188218554,6.154881692,6.171913766,5.916971244,6.174096068,6.407534715,4.66409393,4.670980491,4.759347875,4.961294695,5.207754462,8.845200811,1.09E+01,1.25E+01,9.356443892,8.908143004,1.21E+01,1.95E+01,1.40E+01,1.78E+01,9.803527915,1.36E+01,1.56E+01,1.30E+01,1.04E+01,1.15E+01,1.26E+01,9.356712305,1.00E+01,1.11E+01,1.23E+01,1.35E+01,1.09E+01,1.22E+01,1.32E+01,1.26E+01,1.46E+01,1.54E+01,1.21E+01,1.59E+01,1.49E+01,1.38E+01,1.44E+01,1.60E+01,1.59E+01,1.15E+01,1.09E+01,1.00E+01,1.49E+01,1.27E+01,1.22E+01,1.29E+01,1.31E+01,1.44E+01,5.271480762,7.04593817,6.441642272,5.157843489,7.615925473,6.2793877,5.278349785,3.245168445,1.489790531,4.423023661,2.266529846,2.158969579,2.210118894,3.409387473,5.988687856,3.015387625,2.993067405,1.34627946,0,5.913454213,2.716320475,0.955497993,2.388758792,2.826533665,4.133250065,4.703300705,1.470090297,3.998684036,5.47242624,7.089908914,1.090423477,2.009590946,5.5099921,4.856760247,3.704990886,3.612858681,3.837305363,0.995153842,4.663129773,6.070208052,2.857578293,2.428765918,1.545940447,3.343333839,9.561592749,8.852583711,8.213334404,9.314505345,1.03E+01,9.595958542,1.18E+01,1.11E+01,1.07E+01,1.20E+01,1.22E+01,1.05E+01,8.812508571,8.863049031,7.081294228,6.966177487,7.21072601,7.648539544,7.838235231,6.223018442,5.581606844,5.481258548,5.853418273,5.356454709,3.976059293,4.339730754,3.189557854,1.06E+01,9.48833636,9.732265167,4.882978213,6.217196436,4.648566815,4.835104489,5.638351149,6.072730658,6.224770311,4.375295947,1.05E+01,9.327067635,6.454735404,6.350430884,1.21E+01,1.08E+01,1.07E+01,1.07E+01,8.007591157,8.114021,8.059462842,8.409594642,6.967429764,7.336871281,7.653022117,1.04E+01,9.276667485,8.108056678,8.061932687,7.806746312
1.05E+01,8.114273068,9.216116756,6.693780969,7.448918833,7.721590495,7.988735507,8.882023504,9.735651211,9.914771904,8.776833939,8.409930895,9.354791664,1.02E+01,1.07E+01,1.08E+01,1.16E+01,1.11E+01,1.20E+01,1.12E+01,1.23E+01,1.34E+01,1.39E+01,1.43E+01,1.49E+01,1.25E+01,1.36E+01,1.54E+01,1.59E+01,1.68E+01,1.77E+01,1.90E+01,1.41E+01,1.11E+01,1.51E+01,7.658595574,1.64E+01,1.83E+01,1.16E+01,1.16E+01,1.23E+01,1.23E+01,1.13E+01,1.08E+01,1.11E+01,1.11E+01,1.48E+01,1.05E+01,1.29E+01,1.11E+01,1.15E+01,1.11E+01,1.20E+01,1.07E+01,1.08E+01,1.06E+01,1.08E+01,1.07E+01,1.09E+01,1.09E+01,1.08E+01,1.06E+01,1.09E+01,1.06E+01,7.613359942,8.066620056,7.90697298,7.689797336,8.219905872,5.607869303,7.751349309,9.363908338,5.129794532,4.11987459,7.030140554,1.42E+01,8.729430784,1.27E+01,6.716978558,9.632329412,1.04E+01,8.895470087,1.58E+01,1.69E+01,1.81E+01,1.49E+01,1.56E+01,1.66E+01,1.79E+01,1.91E+01,1.66E+01,1.79E+01,1.90E+01,1.84E+01,2.01E+01,2.13E+01,1.80E+01,2.17E+01,2.05E+01,1.93E+01,2.02E+01,2.16E+01,2.14E+01,1.73E+01,1.68E+01,1.58E+01,2.07E+01,1.76E+01,1.67E+01,1.81E+01,1.84E+01,1.95E+01,1.07E+01,1.26E+01,1.21E+01,1.09E+01,1.33E+01,1.18E+01,1.04E+01,6.633850277,4.791657041,1.513771387,6.824221533,7.682526599,7.317754239,8.195475206,2.40551083,3.321654621,8.17430537,6.232810454,5.913454213,0,4.433754118,6.189008458,5.858886676,3.273970525,2.349499689,3.133122437,7.345350287,9.315072403,1.205779992,1.583419691,4.968677443,3.903871975,1.52416325,2.730922233,2.305696613,5.468728991,4.02083165,6.810653982,4.5344969,2.654848676,5.751850852,8.299445593,5.821533039,7.005338077,1.55E+01,1.47E+01,1.40E+01,1.52E+01,1.62E+01,1.53E+01,1.76E+01,1.69E+01,1.64E+01,1.74E+01,1.78E+01,1.60E+01,1.44E+01,1.43E+01,1.27E+01,1.29E+01,1.31E+01,1.35E+01,1.37E+01,1.21E+01,1.15E+01,1.13E+01,1.16E+01,1.12E+01,9.84313918,1.02E+01,9.00951655,1.52E+01,1.42E+01,1.38E+01,8.956517053,1.16E+01,9.729940835,9.615105215,1.10E+01,1.10E+01,1.07E+01,9.78331097,1.43E+01,1.44E+01,1.19E+01,1.5810076,1.72E+01,1.60E+01,1.58E+01,1.56E+01,1.15E+01,1.34E+01,1.30E+01,1.28E+01,1.21E+01,1.18E+01,1.27E+01,1.23E+01,1.07E+01,9.427224454,8.108308562,5.583757729
6.130661063,3.691473285,4.804331013,2.684680709,3.226526937,3.541974339,3.726229086,4.448543517,5.307317143,5.553519732,4.410178952,4.1032426,5.044546712,5.746468322,6.267660447,6.436741526,7.152043987,6.706394884,7.531349651,6.725629964,7.855735001,9.000391019,9.480736347,9.84683421,1.05E+01,8.078823695,9.222951458,1.10E+01,1.14E+01,1.24E+01,1.33E+01,1.45E+01,9.691144599,6.703504359,1.07E+01,3.34868963,1.20E+01,1.39E+01,7.159477961,7.177832235,7.858956496,7.841272913,6.822180244,6.375295652,6.707527714,6.70425911,1.03E+01,6.089601724,8.457642167,6.686055623,7.042393789,6.640368275,7.643187946,6.221553321,6.41239615,6.180875419,6.388186258,6.267569567,6.503332004,6.45779295,6.357392326,6.190419919,6.440449291,6.180066728,3.406006289,3.75793369,3.658450408,3.572948295,4.04056271,6.15380081,8.220167222,9.785098054,6.776994436,6.484698844,9.608134608,1.70E+01,1.15E+01,1.53E+01,7.092077392,1.09E+01,1.31E+01,1.03E+01,1.14E+01,1.26E+01,1.37E+01,1.06E+01,1.13E+01,1.23E+01,1.36E+01,1.48E+01,1.23E+01,1.36E+01,1.49E+01,1.42E+01,1.57E+01,1.73E+01,1.41E+01,1.74E+01,1.62E+01,1.49E+01,1.60E+01,1.73E+01,1.70E+01,1.31E+01,1.27E+01,1.16E+01,1.66E+01,1.54E+01,1.49E+01,1.56E+01,1.57E+01,1.71E+01,6.390216282,8.266566908,7.925824441,6.675714807,9.084653115,7.456055801,5.974571308,2.225724197,2.891617515,3.018809568,2.480450997,3.595580031,4.893484258,6.078987643,3.609213564,3.182880459,3.870784588,3.872380382,2.716320475,4.433754118,0,2.342561232,1.439682437,1.426240879,2.120266702,2.151679763,3.683882163,4.994159207,4.568287215,5.937562189,1.711515012,1.929979372,3.447738134,4.787539087,3.007326521,1.403455341,1.131206499,3.677915173,5.562248293,5.769325862,4.772476962,4.505392902,1.674894359,5.685899029,1.18E+01,1.11E+01,1.07E+01,1.14E+01,1.26E+01,1.21E+01,1.42E+01,1.35E+01,1.32E+01,1.46E+01,1.47E+01,1.32E+01,1.14E+01,1.15E+01,9.64505492,9.251904782,9.207978194,9.386035183,9.73629632,8.211273258,7.759333768,7.924308792,8.416133002,7.130695411,5.928244179,6.764795029,5.733624716,1.33E+01,1.22E+01,1.24E+01,7.457137412,8.895645354,7.364586878,7.533092591,8.335615803,8.788668271,8.905505255,7.072850474,1.32E+01,1.20E+01,9.10676381,4.252111663,1.48E+01,1.35E+01,1.35E+01,1.34E+01,1.05E+01,1.08E+01,1.08E+01,1.11E+01,9.677105812,1.00E+01,1.04E+01,1.25E+01,1.13E+01,1.00E+01,9.498039551,8.290402451
5.45014349,3.100360456,4.104165169,3.617772616,3.572357582,3.888419005,3.827472678,3.511440645,4.384975014,5.016861416,4.01828043,3.98863596,4.750089887,4.710002237,5.097136226,5.645803833,6.205283609,5.660127335,6.133516309,5.467296068,6.809226728,7.823030811,8.200920218,8.413879624,9.067211893,6.620392347,7.67842737,9.516906963,9.997063022,1.09E+01,1.18E+01,1.30E+01,8.012680566,5.832843851,9.167226604,3.41901326,1.04E+01,1.23E+01,5.62249631,5.841910523,6.931015293,6.414600796,5.730603023,5.384453378,5.618389621,5.651578097,9.029714607,5.327181174,6.96293316,5.500563149,5.857869095,5.463632076,6.123807585,5.171382738,5.281744126,5.101453468,5.282601564,5.161796635,5.353800991,5.317626221,5.313434651,5.070620587,5.330192393,5.493155021,3.730955483,3.718055988,3.813744702,4.035167421,4.261662618,8.466508805,1.05E+01,1.20E+01,9.118958372,8.79099002,1.19E+01,1.94E+01,1.38E+01,1.76E+01,9.36582523,1.32E+01,1.54E+01,1.27E+01,9.777122517,1.09E+01,1.20E+01,8.797819203,9.507479018,1.05E+01,1.18E+01,1.30E+01,1.05E+01,1.17E+01,1.29E+01,1.22E+01,1.40E+01,1.51E+01,1.19E+01,1.55E+01,1.44E+01,1.32E+01,1.40E+01,1.55E+01,1.53E+01,1.11E+01,1.06E+01,9.604036277,1.46E+01,1.32E+01,1.27E+01,1.33E+01,1.34E+01,1.48E+01,4.633382072,6.471638624,5.962860842,4.674023318,7.143339903,5.67928194,4.513621285,2.333010331,2.294638971,4.675237267,1.311658267,1.51022607,2.972720572,4.159058967,5.88274051,3.643138037,2.19483548,2.268387616,0.955497993,6.189008458,2.342561232,0,1.579300246,2.936602362,4.152624553,4.477084855,1.341326358,3.284428551,5.921434554,7.496894743,1.252532801,2.404880073,5.552353155,5.514637328,4.137456664,2.912954442,3.459964115,1.5505571,5.521131316,6.700087785,3.810430726,2.199726687,0.767976324,4.267666017,9.491148131,8.833038916,8.315113599,9.159612026,1.03E+01,9.730577449,1.19E+01,1.12E+01,1.09E+01,1.23E+01,1.24E+01,1.09E+01,9.071750832,9.217727861,7.308783621,6.937969654,6.993650549,7.296597382,7.569605276,5.993565127,5.468799076,5.582419551,6.081714027,4.999096549,3.697062051,4.42270914,3.40622751,1.12E+01,1.01E+01,1.04E+01,5.699155613,6.623163012,5.240180723,5.50952127,6.095909533,6.65246366,6.92071595,4.844839818,1.13E+01,9.785280913,6.808158191,6.391047763,1.25E+01,1.12E+01,1.12E+01,1.12E+01,8.82579141,8.536073734,8.603492201,9.084569422,7.46339972,8.017320873,8.16680517,1.13E+01,1.02E+01,9.059920361,9.007694509,8.630773216
4.813705655,2.334532167,3.45630046,2.088208332,2.243947998,2.577745924,2.637806577,3.042840902,3.91962794,4.269193194,3.142848131,2.93172627,3.832481705,4.344230305,4.850428076,5.094618131,5.781085025,5.311924361,6.097172416,5.300786058,6.469737324,7.596986419,8.063872923,8.414516551,9.054613585,6.642112309,7.784022947,9.589093521,1.00E+01,1.10E+01,1.19E+01,1.31E+01,8.252652685,5.345186464,9.296231493,2.222775818,1.05E+01,1.24E+01,5.71980216,5.747391905,6.497913497,6.405919803,5.420835136,4.987985213,5.305694825,5.308630196,8.921195579,4.750001105,7.01976655,5.269724377,5.628388579,5.224908862,6.203878804,4.821992633,5.001772812,4.776115918,4.9811381,4.859476488,5.090677064,5.046136785,4.960196647,4.779579757,5.033109964,4.862071345,2.421805512,2.603271106,2.594246152,2.680287735,3.029240509,7.12977326,9.051003509,1.05E+01,7.936553233,7.769687481,1.08E+01,1.82E+01,1.28E+01,1.64E+01,7.961481623,1.18E+01,1.43E+01,1.13E+01,1.00E+01,1.11E+01,1.22E+01,9.127733479,9.873121209,1.09E+01,1.22E+01,1.33E+01,1.09E+01,1.22E+01,1.35E+01,1.28E+01,1.42E+01,1.59E+01,1.28E+01,1.60E+01,1.48E+01,1.35E+01,1.46E+01,1.59E+01,1.55E+01,1.17E+01,1.13E+01,1.02E+01,1.52E+01,1.47E+01,1.43E+01,1.47E+01,1.48E+01,1.63E+01,4.966119976,6.839415271,6.532436688,5.304211293,7.680254843,6.029372637,4.535013887,1.002961695,3.274867104,4.41151134,1.09086874,2.364020615,4.538437753,5.731330106,4.963290795,4.134715954,2.472768363,3.731030582,2.388758792,5.858886676,1.439682437,1.579300246,0,2.699931377,3.559564249,3.463622274,2.769064077,3.576103807,5.90712393,7.33808385,1.879795333,2.758542142,4.878217715,5.914605674,4.234447078,1.371769241,2.31250511,3.129317959,6.368911662,6.990339456,5.065632006,3.412680801,0.845618371,5.715892579,1.06E+01,9.964753903,9.575490894,1.01E+01,1.14E+01,1.10E+01,1.30E+01,1.24E+01,1.22E+01,1.37E+01,1.37E+01,1.23E+01,1.05E+01,1.07E+01,8.68632861,8.091467623,7.924270191,8.02800367,8.416130052,6.937862116,6.570182676,6.886992034,7.47539632,5.810332644,4.697544678,5.744378171,4.85272382,1.28E+01,1.16E+01,1.20E+01,7.252953223,8.119936707,6.81007716,7.08860111,7.620299505,8.216320153,8.500014711,6.382704949,1.28E+01,1.13E+01,8.274753902,5.670315285,1.40E+01,1.27E+01,1.27E+01,1.28E+01,1.04E+01,1.00E+01,1.02E+01,1.07E+01,8.997230644,9.595999452,9.705483183,1.27E+01,1.16E+01,1.04E+01,1.01E+01,9.310670428
7.498495718,5.029199082,6.150685045,4.092881164,4.651839118,4.968155698,5.14642515,5.738599727,6.61903728,6.936163734,5.796136418,5.513375729,6.449372196,7.039245738,7.533592542,7.789173407,8.480984646,8.008913724,8.741908507,7.972289449,9.168310838,1.03E+01,1.07E+01,1.11E+01,1.17E+01,9.272507113,1.04E+01,1.22E+01,1.27E+01,1.36E+01,1.45E+01,1.57E+01,1.08E+01,8.04371311,1.19E+01,4.76222069,1.31E+01,1.51E+01,8.315953426,8.405474221,9.197195217,9.044459042,8.11494816,7.686929039,7.999693338,8.005234584,1.16E+01,7.443447166,9.640527585,7.952923486,8.313263115,7.909106598,8.810718691,7.517570095,7.690690281,7.469253355,7.672607884,7.550456492,7.777768733,7.734152465,7.656551306,7.468735367,7.72431199,7.547388221,4.831658368,5.169393158,5.080576541,4.998032532,5.466376231,6.347468403,8.535076547,1.02E+01,6.654004691,6.113693142,9.281337144,1.67E+01,1.11E+01,1.50E+01,7.391834167,1.10E+01,1.28E+01,1.04E+01,1.26E+01,1.37E+01,1.48E+01,1.16E+01,1.24E+01,1.34E+01,1.47E+01,1.58E+01,1.33E+01,1.46E+01,1.58E+01,1.51E+01,1.68E+01,1.81E+01,1.48E+01,1.84E+01,1.73E+01,1.60E+01,1.69E+01,1.84E+01,1.81E+01,1.40E+01,1.35E+01,1.25E+01,1.75E+01,1.53E+01,1.46E+01,1.56E+01,1.58E+01,1.71E+01,7.442288287,9.312889044,8.868510408,7.585932466,1.00E+01,8.507049971,7.145679652,3.603537115,2.22785527,1.768847215,3.580244383,4.414704446,4.690541939,5.786172512,3.213533543,1.886024199,4.907922586,3.570676003,2.826533665,3.273970525,1.426240879,2.936602362,2.699931377,0,1.315262744,2.147896569,4.165502286,6.048418552,3.207523505,4.674334838,1.77365115,1.038723913,2.683714492,3.367192956,1.581575043,2.792957034,1.842122753,3.804713617,4.281689189,4.346804067,3.94968795,5.098837853,2.551749072,5.049819475,1.24E+01,1.17E+01,1.10E+01,1.21E+01,1.31E+01,1.24E+01,1.46E+01,1.39E+01,1.35E+01,1.48E+01,1.50E+01,1.33E+01,1.16E+01,1.16E+01,9.892371545,9.770164772,9.916291118,1.02E+01,1.05E+01,8.91746415,8.347016376,8.30684235,8.668196988,7.935438837,6.624701138,7.161575448,6.015267079,1.31E+01,1.20E+01,1.20E+01,6.962733874,8.945345648,7.222794934,7.27252025,8.333190569,8.621275746,8.564570461,7.085111347,1.26E+01,1.20E+01,9.215281499,3.524817999,1.48E+01,1.35E+01,1.34E+01,1.33E+01,9.928466712,1.08E+01,1.06E+01,1.07E+01,9.603554606,9.676888766,1.03E+01,1.16E+01,1.02E+01,8.961049172,8.273936422,6.885762423
8.162561811,5.773635406,6.870374427,4.382703615,5.110264418,5.390660458,5.646757892,6.55278172,7.397097695,7.565590189,6.427342708,6.063802335,7.009506272,7.844837574,8.375483489,8.486683878,9.222180476,8.79667957,9.649652516,8.838237664,9.936410114,1.11E+01,1.16E+01,1.20E+01,1.26E+01,1.02E+01,1.13E+01,1.31E+01,1.35E+01,1.45E+01,1.54E+01,1.67E+01,1.18E+01,8.765119131,1.29E+01,5.311096042,1.41E+01,1.60E+01,9.279137377,9.293923867,9.918184336,9.960195484,8.917494924,8.461012822,8.80344411,8.795441473,1.24E+01,8.13974673,1.06E+01,8.79274317,9.14695416,8.74648415,9.763380594,8.316847001,8.515352469,8.28003407,8.488595532,8.368954309,8.607613026,8.56142226,8.45060657,8.293893597,8.540975988,8.212397638,5.277571312,5.719811589,5.566561772,5.36963855,5.891588904,5.191150783,7.408584539,9.047711166,5.37682613,4.800070974,7.967254121,1.54E+01,9.83405165,1.37E+01,6.271919011,9.785257662,1.15E+01,9.161726415,1.36E+01,1.47E+01,1.58E+01,1.27E+01,1.34E+01,1.44E+01,1.57E+01,1.69E+01,1.44E+01,1.57E+01,1.70E+01,1.62E+01,1.78E+01,1.93E+01,1.60E+01,1.95E+01,1.83E+01,1.71E+01,1.81E+01,1.94E+01,1.91E+01,1.52E+01,1.47E+01,1.36E+01,1.87E+01,1.66E+01,1.59E+01,1.69E+01,1.71E+01,1.84E+01,8.490207806,1.04E+01,9.989583808,8.72175424,1.12E+01,9.557565689,8.094570762,4.290574766,3.473045943,1.144222001,4.577158749,5.575754414,5.98737696,7.058501775,1.915170084,2.661257654,5.957417139,4.863348346,4.133250065,2.349499689,2.120266702,4.152624553,3.559564249,1.315262744,0,1.213956542,5.431314223,7.091253034,2.743718312,3.903480086,3.062476066,2.306751885,1.399943901,3.505982022,1.80923243,3.129932182,1.717970288,5.116673672,4.867678079,4.179791935,5.047017349,6.345064339,3.649855205,6.217267234,1.36E+01,1.29E+01,1.23E+01,1.33E+01,1.44E+01,1.37E+01,1.59E+01,1.52E+01,1.48E+01,1.61E+01,1.63E+01,1.46E+01,1.29E+01,1.29E+01,1.12E+01,1.11E+01,1.11E+01,1.14E+01,1.17E+01,1.01E+01,9.608718987,9.607754899,9.981186036,9.12255027,7.848200867,8.458290843,7.322706248,1.43E+01,1.33E+01,1.32E+01,8.164345388,1.03E+01,8.516317363,8.542971625,9.641302161,9.905913542,9.807498843,8.396200471,1.38E+01,1.33E+01,1.05E+01,2.240406971,1.61E+01,1.48E+01,1.47E+01,1.45E+01,1.11E+01,1.21E+01,1.19E+01,1.20E+01,1.09E+01,1.09E+01,1.16E+01,1.25E+01,1.11E+01,9.763586889,8.8526847,7.004006752
7.640108642,5.400188453,6.433401226,3.673112805,4.49904723,4.73524629,5.047133,6.224239205,7.006052222,7.023087986,5.917797582,5.492378997,6.417415604,7.472672915,8.032253676,7.990473646,8.757205771,8.386962655,9.361501183,8.513816947,9.488845438,1.07E+01,1.12E+01,1.16E+01,1.23E+01,9.924936439,1.11E+01,1.28E+01,1.32E+01,1.42E+01,1.51E+01,1.64E+01,1.16E+01,8.287643892,1.26E+01,4.770070679,1.38E+01,1.57E+01,9.064904281,8.988167989,9.422959591,9.677412718,8.521501976,8.04288992,8.410679225,8.388336141,1.21E+01,7.648979288,1.03E+01,8.439631404,8.781178873,8.391458914,9.528830781,7.928159598,8.150436951,7.904458243,8.114696426,8.000045927,8.246714169,8.198526091,8.05378787,7.933724081,8.166846625,7.689871546,4.647269942,5.161753861,4.957794273,4.672937007,5.218144371,4.211832767,6.388526845,8.010544373,4.660008817,4.334515813,7.458301474,1.49E+01,9.364366561,1.31E+01,5.24516054,8.89409734,1.09E+01,8.323822814,1.33E+01,1.44E+01,1.56E+01,1.25E+01,1.33E+01,1.42E+01,1.55E+01,1.67E+01,1.43E+01,1.56E+01,1.70E+01,1.62E+01,1.76E+01,1.94E+01,1.62E+01,1.95E+01,1.82E+01,1.69E+01,1.80E+01,1.93E+01,1.88E+01,1.51E+01,1.48E+01,1.36E+01,1.87E+01,1.73E+01,1.67E+01,1.76E+01,1.78E+01,1.91E+01,8.403206877,1.03E+01,9.993466043,8.767440994,1.11E+01,9.457822971,7.882973093,3.945626066,4.367971094,2.288657206,4.552220299,5.738120539,6.75243521,7.88590123,1.506736723,3.811511471,5.935919468,5.65225768,4.703300705,3.133122437,2.151679763,4.477084855,3.463622274,2.147896569,1.213956542,0,5.815093471,7.026395739,3.807591015,4.711921678,3.617455211,3.180917137,1.70826512,4.708118961,3.019824301,2.589978932,1.167294776,5.696293432,6.073471705,5.307639809,6.084274009,6.655149472,3.826439493,7.197705674,1.39E+01,1.33E+01,1.28E+01,1.35E+01,1.47E+01,1.42E+01,1.63E+01,1.57E+01,1.54E+01,1.67E+01,1.68E+01,1.52E+01,1.35E+01,1.36E+01,1.17E+01,1.14E+01,1.13E+01,1.15E+01,1.19E+01,1.04E+01,9.911010872,1.01E+01,1.05E+01,9.256090805,8.076348851,8.895942488,7.831486331,1.52E+01,1.41E+01,1.41E+01,9.105867966,1.09E+01,9.278774163,9.369715776,1.03E+01,1.07E+01,1.07E+01,9.071012287,1.48E+01,1.40E+01,1.12E+01,2.344587626,1.68E+01,1.55E+01,1.54E+01,1.53E+01,1.21E+01,1.28E+01,1.27E+01,1.29E+01,1.16E+01,1.18E+01,1.23E+01,1.37E+01,1.22E+01,1.09E+01,1.01E+01,8.17950332
5.484605096,3.496456601,4.263183952,4.622890877,4.361090252,4.636989306,4.471508143,3.600975378,4.359956155,5.178229802,4.377025023,4.503606115,5.080166162,4.569037769,4.822758397,5.593839997,6.012339902,5.433030146,5.618942975,5.098945891,6.515933356,7.398028484,7.692133757,7.789952602,8.438783633,6.036683452,6.992294381,8.814612744,9.338285817,1.02E+01,1.10E+01,1.22E+01,7.216039171,5.714797599,8.428665199,4.107684217,9.659999617,1.15E+01,5.025886404,5.390701145,6.712509671,5.864255424,5.466544536,5.216496959,5.363726049,5.420540901,8.477661896,5.318417566,6.337970072,5.184195138,5.518517107,5.156350493,5.515063912,4.978560452,5.021886804,4.893470652,5.040914468,4.929677938,5.074600405,5.048037183,5.113568685,4.835887069,5.081418946,5.520185316,4.489684896,4.308195328,4.485138709,4.81699715,4.910819941,9.796561986,1.18E+01,1.33E+01,1.05E+01,1.01E+01,1.33E+01,2.07E+01,1.52E+01,1.89E+01,1.07E+01,1.45E+01,1.67E+01,1.40E+01,8.955873179,1.01E+01,1.12E+01,7.91987155,8.593224347,9.639512861,1.09E+01,1.20E+01,9.483896027,1.07E+01,1.17E+01,1.11E+01,1.32E+01,1.39E+01,1.07E+01,1.45E+01,1.34E+01,1.23E+01,1.29E+01,1.45E+01,1.45E+01,1.00E+01,9.472623929,8.558924722,1.34E+01,1.19E+01,1.16E+01,1.20E+01,1.21E+01,1.35E+01,3.90977563,5.624183327,4.985060925,3.708337885,6.155245304,4.877694184,4.06229423,3.262754173,2.90779599,5.841345143,2.027695036,1.056224009,2.268841097,3.318348333,7.205209646,4.476909438,1.97968493,2.113486389,1.470090297,7.345350287,3.683882163,1.341326358,2.769064077,4.165502286,5.431314223,5.815093471,0,2.756501789,6.94060251,8.554935547,2.39575938,3.452615633,6.82890386,6.299777559,5.168314824,4.14053915,4.799219797,0.993019846,5.934227311,7.518755982,3.843012966,0.960578875,2.063843905,3.886925855,8.194583922,7.518079899,6.975997132,7.901712345,8.991045447,8.389796574,1.05E+01,9.849361679,9.56198803,1.10E+01,1.10E+01,9.531402122,7.739794631,7.911558697,5.973780305,5.622664088,5.769355142,6.179567713,6.38271206,4.775436445,4.181735782,4.241643632,4.749273023,3.88637682,2.509817386,3.081821451,2.09006588,1.01E+01,8.869835125,9.40532148,4.92133314,5.350928902,4.134396686,4.496104948,4.859425357,5.508132943,5.906898822,3.636934132,1.03E+01,8.525864287,5.510027226,7.670851778,1.12E+01,9.938292204,9.947980356,1.00E+01,7.993244799,7.261679096,7.409013418,8.018333015,6.24050932,6.968176009,6.951770112,1.07E+01,9.828186734,8.758896327,8.998330929,9.099925473
3.024679491,2.195641085,2.186144544,4.276395213,3.550603518,3.653243585,3.301899376,1.624231094,1.956149258,2.92911611,2.644860989,3.049920709,3.130559899,1.985925142,2.110318164,3.028046225,3.315904599,2.730475065,2.887564002,2.346219215,3.77050555,4.646674915,4.966684055,5.135154452,5.788625846,3.346960269,4.394413957,6.232752391,6.714685288,7.65380688,8.490884022,9.691643807,4.7578046,3.081244994,5.887676626,3.156260182,7.124647377,9.041577104,2.341816891,2.638470022,3.991420703,3.152379171,2.743492366,2.563484829,2.647499284,2.715996374,5.77574689,2.819861464,3.681263488,2.444254988,2.768725289,2.420176591,2.842659013,2.316822512,2.311720396,2.223855484,2.341211742,2.240496622,2.352539675,2.331666071,2.440128973,2.148803052,2.37600887,3.048212048,3.57106641,3.073137253,3.371499853,3.862809331,3.634828064,1.04E+01,1.20E+01,1.34E+01,1.13E+01,1.13E+01,1.43E+01,2.16E+01,1.62E+01,1.98E+01,1.10E+01,1.48E+01,1.77E+01,1.45E+01,6.523912893,7.656928933,8.76569002,5.589243374,6.323339386,7.331575371,8.617413373,9.800513964,7.337882779,8.626480611,9.974725058,9.196222292,1.08E+01,1.24E+01,9.293029911,1.25E+01,1.12E+01,9.997336538,1.10E+01,1.23E+01,1.21E+01,8.122421684,7.759835757,6.59368623,1.17E+01,1.28E+01,1.27E+01,1.24E+01,1.24E+01,1.41E+01,1.399308482,3.276853062,2.978609984,1.835955833,4.108531081,2.466898655,1.305812087,3.216700114,5.484927082,7.817093821,2.51544645,1.83974047,4.867588249,5.691630965,8.531356207,6.923547922,1.140809059,4.869930487,3.998684036,9.315072403,4.994159207,3.284428551,3.576103807,6.048418552,7.091253034,7.026395739,2.756501789,0,9.167587925,1.07E+01,4.521998557,5.676546529,8.441752356,8.79373396,7.393342566,4.607265276,5.862864981,3.748763441,8.639432174,9.983962758,6.599418767,2.176570808,3.496765335,6.563775702,7.372608222,6.914055035,6.832390654,6.815673604,8.223024004,8.24024427,9.97324755,9.441128544,9.507369492,1.12E+01,1.10E+01,9.87996076,8.056120988,8.529884988,6.371752535,5.186327367,4.637325734,4.535135876,5.011975385,3.730952716,3.700970193,4.521266414,5.349549929,2.509716523,2.027503265,3.659580442,3.55659457,1.13E+01,1.01E+01,1.11E+01,7.249790513,6.422359128,5.96656867,6.494405824,6.171193394,7.094237326,7.79588118,5.236557408,1.20E+01,9.438641866,6.389206114,9.24299489,1.18E+01,1.06E+01,1.08E+01,1.10E+01,1.01E+01,8.157323656,8.686281274,9.67210953,7.478874807,8.715073358,8.172809525,1.31E+01,1.24E+01,1.14E+01,1.17E+01,1.18E+01
